instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi
ubo100,26,179.0,reactive_quantile_0.9,2,60,1,True,"[0, 8, 1, 9, 11, 2, 4, 6, 5, 5, 5, 4, 5, 9, 1, 1, 2, 1, 8, 2, 1, 8, 3, 6, 7, 6, 3, 1, 6, 3, 1, 2, 2, 4, 2, 6, 4, 8, 3, 7, 4, 7, 1, 4, 2, 2, 1, 2, 3, 3, 9, 1, 3, 1, 8, 1, 10, 1, 12, 8, 5, 7, 7, 7, 5, 4, 2, 9, 7, 9, 4, 1, 10, 2, 4, 5, 5, 1, 5, 5, 1, 1, 7, 8, 6, 1, 5, 1, 4, 3, 6, 4, 10, 1, 8, 7, 9, 4, 1, 1, 1, 0]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]",0.09835004806518555,6.29666805267334,quantile_0.9,"[0, 8, 1, 9, 11, 2, 4, 6, 5, 5, 5, 4, 5, 9, 1, 1, 2, 1, 8, 2, 1, 8, 3, 6, 7, 6, 3, 1, 6, 3, 1, 2, 2, 4, 2, 6, 4, 8, 3, 7, 4, 7, 1, 4, 2, 2, 1, 2, 3, 3, 9, 1, 3, 1, 8, 1, 10, 1, 12, 8, 5, 7, 7, 7, 5, 4, 2, 9, 7, 9, 4, 1, 10, 2, 4, 5, 5, 1, 5, 5, 1, 1, 7, 8, 6, 1, 5, 1, 4, 3, 6, 4, 10, 1, 8, 7, 9, 4, 1, 1, 1, 0]",178.0
ubo100,26,179.0,reactive_quantile_0.9,2,60,1,True,"[0, 7, 1, 7, 11, 4, 5, 3, 4, 6, 4, 8, 6, 5, 1, 1, 1, 1, 8, 3, 1, 6, 1, 9, 6, 6, 2, 1, 9, 1, 1, 1, 4, 4, 5, 6, 3, 8, 2, 7, 6, 8, 2, 7, 4, 1, 1, 1, 5, 5, 9, 2, 5, 1, 10, 1, 8, 3, 9, 5, 4, 5, 7, 7, 2, 3, 2, 10, 4, 9, 5, 1, 7, 4, 4, 4, 2, 1, 5, 4, 3, 1, 7, 10, 7, 3, 7, 1, 5, 4, 5, 4, 11, 1, 8, 8, 8, 7, 2, 1, 1, 0]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]",0.10537075996398926,6.404917001724243,quantile_0.9,"[0, 7, 1, 7, 11, 4, 5, 3, 4, 6, 4, 8, 6, 5, 1, 1, 1, 1, 8, 3, 1, 6, 1, 9, 6, 6, 2, 1, 9, 1, 1, 1, 4, 4, 5, 6, 3, 8, 2, 7, 6, 8, 2, 7, 4, 1, 1, 1, 5, 5, 9, 2, 5, 1, 10, 1, 8, 3, 9, 5, 4, 5, 7, 7, 2, 3, 2, 10, 4, 9, 5, 1, 7, 4, 4, 4, 2, 1, 5, 4, 3, 1, 7, 10, 7, 3, 7, 1, 5, 4, 5, 4, 11, 1, 8, 8, 8, 7, 2, 1, 1, 0]",179.0
ubo100,26,179.0,reactive_quantile_0.9,2,60,1,True,"[0, 8, 1, 6, 7, 3, 4, 7, 8, 6, 4, 7, 6, 9, 1, 1, 1, 1, 8, 4, 1, 10, 2, 9, 5, 4, 4, 1, 9, 2, 3, 1, 5, 2, 2, 4, 5, 5, 2, 9, 8, 4, 3, 5, 4, 2, 2, 1, 2, 4, 5, 2, 4, 1, 8, 1, 10, 3, 9, 7, 4, 6, 4, 7, 2, 2, 2, 7, 3, 8, 5, 1, 6, 4, 8, 5, 5, 2, 5, 7, 1, 1, 8, 7, 6, 1, 4, 1, 4, 2, 4, 7, 10, 1, 8, 8, 7, 5, 1, 1, 1, 0]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]",0.10501980781555176,7.726263046264648,quantile_0.9,"[0, 8, 1, 6, 7, 3, 4, 7, 8, 6, 4, 7, 6, 9, 1, 1, 1, 1, 8, 4, 1, 10, 2, 9, 5, 4, 4, 1, 9, 2, 3, 1, 5, 2, 2, 4, 5, 5, 2, 9, 8, 4, 3, 5, 4, 2, 2, 1, 2, 4, 5, 2, 4, 1, 8, 1, 10, 3, 9, 7, 4, 6, 4, 7, 2, 2, 2, 7, 3, 8, 5, 1, 6, 4, 8, 5, 5, 2, 5, 7, 1, 1, 8, 7, 6, 1, 4, 1, 4, 2, 4, 7, 10, 1, 8, 8, 7, 5, 1, 1, 1, 0]",178.0
ubo100,26,179.0,reactive_quantile_0.9,2,60,1,True,"[0, 11, 1, 5, 11, 5, 7, 5, 4, 4, 2, 4, 7, 9, 1, 1, 1, 1, 6, 4, 1, 7, 3, 10, 5, 6, 3, 1, 6, 2, 2, 1, 4, 2, 3, 2, 4, 5, 3, 5, 4, 7, 1, 5, 3, 1, 1, 1, 5, 5, 9, 3, 2, 1, 8, 1, 10, 1, 6, 9, 4, 6, 8, 7, 5, 3, 1, 6, 7, 9, 6, 1, 9, 5, 8, 2, 4, 2, 3, 7, 2, 1, 6, 10, 8, 3, 5, 1, 4, 4, 4, 6, 6, 1, 6, 7, 11, 5, 1, 1, 1, 0]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]",0.10323095321655273,6.564366817474365,quantile_0.9,"[0, 11, 1, 5, 11, 5, 7, 5, 4, 4, 2, 4, 7, 9, 1, 1, 1, 1, 6, 4, 1, 7, 3, 10, 5, 6, 3, 1, 6, 2, 2, 1, 4, 2, 3, 2, 4, 5, 3, 5, 4, 7, 1, 5, 3, 1, 1, 1, 5, 5, 9, 3, 2, 1, 8, 1, 10, 1, 6, 9, 4, 6, 8, 7, 5, 3, 1, 6, 7, 9, 6, 1, 9, 5, 8, 2, 4, 2, 3, 7, 2, 1, 6, 10, 8, 3, 5, 1, 4, 4, 4, 6, 6, 1, 6, 7, 11, 5, 1, 1, 1, 0]",178.0
ubo100,26,179.0,reactive_quantile_0.9,2,60,1,True,"[0, 9, 1, 5, 6, 3, 5, 4, 7, 7, 3, 7, 6, 8, 2, 1, 3, 1, 6, 5, 1, 9, 1, 10, 4, 5, 4, 1, 9, 1, 3, 1, 4, 5, 5, 4, 6, 4, 1, 7, 7, 8, 3, 8, 3, 2, 2, 2, 6, 6, 5, 1, 2, 1, 9, 1, 6, 3, 12, 8, 3, 8, 8, 7, 4, 2, 1, 7, 5, 9, 3, 1, 11, 3, 7, 5, 4, 2, 5, 4, 1, 1, 8, 9, 7, 3, 3, 1, 4, 4, 5, 5, 11, 1, 7, 8, 11, 6, 2, 1, 1, 0]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]",0.10236501693725586,5.721786975860596,quantile_0.9,"[0, 9, 1, 5, 6, 3, 5, 4, 7, 7, 3, 7, 6, 8, 2, 1, 3, 1, 6, 5, 1, 9, 1, 10, 4, 5, 4, 1, 9, 1, 3, 1, 4, 5, 5, 4, 6, 4, 1, 7, 7, 8, 3, 8, 3, 2, 2, 2, 6, 6, 5, 1, 2, 1, 9, 1, 6, 3, 12, 8, 3, 8, 8, 7, 4, 2, 1, 7, 5, 9, 3, 1, 11, 3, 7, 5, 4, 2, 5, 4, 1, 1, 8, 9, 7, 3, 3, 1, 4, 4, 5, 5, 11, 1, 7, 8, 11, 6, 2, 1, 1, 0]",178.0
ubo100,26,179.0,reactive_quantile_0.9,2,60,1,True,"[0, 8, 1, 7, 6, 2, 4, 4, 7, 4, 4, 4, 5, 6, 1, 1, 1, 1, 9, 4, 1, 6, 2, 6, 4, 5, 4, 1, 9, 1, 3, 1, 3, 5, 5, 3, 6, 8, 1, 5, 5, 4, 3, 5, 4, 2, 1, 1, 4, 7, 5, 2, 4, 1, 11, 1, 10, 1, 7, 6, 3, 5, 8, 8, 6, 3, 2, 12, 4, 8, 6, 1, 9, 4, 7, 5, 5, 1, 5, 4, 3, 1, 5, 7, 4, 2, 3, 1, 5, 2, 2, 4, 11, 1, 4, 6, 7, 3, 2, 1, 1, 0]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]",0.09785795211791992,7.441370248794556,quantile_0.9,"[0, 8, 1, 7, 6, 2, 4, 4, 7, 4, 4, 4, 5, 6, 1, 1, 1, 1, 9, 4, 1, 6, 2, 6, 4, 5, 4, 1, 9, 1, 3, 1, 3, 5, 5, 3, 6, 8, 1, 5, 5, 4, 3, 5, 4, 2, 1, 1, 4, 7, 5, 2, 4, 1, 11, 1, 10, 1, 7, 6, 3, 5, 8, 8, 6, 3, 2, 12, 4, 8, 6, 1, 9, 4, 7, 5, 5, 1, 5, 4, 3, 1, 5, 7, 4, 2, 3, 1, 5, 2, 2, 4, 11, 1, 4, 6, 7, 3, 2, 1, 1, 0]",178.0
ubo100,26,179.0,reactive_quantile_0.9,2,60,1,True,"[0, 7, 1, 8, 9, 4, 8, 3, 5, 4, 4, 7, 7, 6, 2, 1, 1, 1, 5, 3, 1, 12, 3, 7, 7, 6, 3, 1, 8, 1, 2, 1, 5, 3, 5, 2, 4, 6, 1, 7, 6, 5, 1, 5, 2, 1, 2, 2, 6, 3, 5, 1, 4, 1, 8, 1, 6, 3, 10, 6, 6, 4, 6, 8, 4, 3, 1, 7, 6, 7, 3, 1, 11, 4, 6, 5, 5, 2, 4, 4, 1, 1, 9, 8, 6, 1, 3, 1, 2, 4, 5, 8, 10, 1, 7, 11, 7, 3, 2, 1, 1, 0]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]",0.09955215454101562,6.4434850215911865,quantile_0.9,"[0, 7, 1, 8, 9, 4, 8, 3, 5, 4, 4, 7, 7, 6, 2, 1, 1, 1, 5, 3, 1, 12, 3, 7, 7, 6, 3, 1, 8, 1, 2, 1, 5, 3, 5, 2, 4, 6, 1, 7, 6, 5, 1, 5, 2, 1, 2, 2, 6, 3, 5, 1, 4, 1, 8, 1, 6, 3, 10, 6, 6, 4, 6, 8, 4, 3, 1, 7, 6, 7, 3, 1, 11, 4, 6, 5, 5, 2, 4, 4, 1, 1, 9, 8, 6, 1, 3, 1, 2, 4, 5, 8, 10, 1, 7, 11, 7, 3, 2, 1, 1, 0]",178.0
ubo100,26,179.0,reactive_quantile_0.9,2,60,1,True,"[0, 11, 1, 6, 8, 5, 7, 4, 4, 8, 5, 4, 6, 6, 1, 1, 3, 1, 8, 3, 1, 11, 1, 10, 6, 5, 4, 1, 7, 1, 2, 2, 3, 3, 3, 6, 3, 7, 1, 9, 4, 8, 3, 5, 4, 1, 1, 1, 6, 4, 5, 2, 2, 1, 7, 1, 9, 3, 6, 7, 3, 5, 5, 7, 6, 2, 1, 11, 3, 10, 4, 1, 9, 5, 6, 5, 5, 2, 4, 4, 1, 1, 7, 9, 5, 1, 3, 1, 4, 4, 4, 4, 9, 1, 5, 11, 7, 4, 1, 1, 1, 0]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]","[0, 8, 0, 26, 5, 0, 0, 6, 0, 13, 114, 93, 153, 89, 91, 75, 31, 104, 105, 66, 90, 34, 72, 13, 98, 90, 35, 33, 56, 18, 27, 44, 87, 9, 98, 92, 168, 80, 44, 18, 18, 77, 87, 55, 53, 131, 2, 92, 146, 0, 96, 56, 82, 76, 63, 13, 94, 72, 20, 58, 10, 45, 156, 79, 134, 103, 14, 33, 73, 46, 45, 146, 106, 101, 60, 59, 47, 4, 64, 21, 98, 75, 57, 146, 84, 66, 6, 70, 77, 77, 10, 119, 110, 178, 110, 46, 67, 122, 69, 74, 94, 179]",0.1078648567199707,7.864239931106567,quantile_0.9,"[0, 11, 1, 6, 8, 5, 7, 4, 4, 8, 5, 4, 6, 6, 1, 1, 3, 1, 8, 3, 1, 11, 1, 10, 6, 5, 4, 1, 7, 1, 2, 2, 3, 3, 3, 6, 3, 7, 1, 9, 4, 8, 3, 5, 4, 1, 1, 1, 6, 4, 5, 2, 2, 1, 7, 1, 9, 3, 6, 7, 3, 5, 5, 7, 6, 2, 1, 11, 3, 10, 4, 1, 9, 5, 6, 5, 5, 2, 4, 4, 1, 1, 7, 9, 5, 1, 3, 1, 4, 4, 4, 4, 9, 1, 5, 11, 7, 4, 1, 1, 1, 0]",178.0
ubo100,27,215.0,reactive_quantile_0.9,2,60,1,True,"[0, 2, 5, 9, 1, 5, 5, 2, 2, 5, 5, 1, 2, 2, 5, 8, 6, 12, 4, 1, 7, 7, 6, 1, 2, 8, 10, 7, 7, 2, 6, 2, 2, 2, 3, 3, 2, 10, 6, 4, 5, 7, 2, 1, 3, 2, 1, 6, 3, 5, 6, 10, 6, 7, 6, 1, 8, 1, 7, 1, 2, 1, 11, 5, 5, 6, 3, 8, 1, 7, 2, 3, 8, 2, 6, 7, 9, 6, 1, 6, 2, 3, 9, 5, 6, 4, 4, 1, 1, 5, 8, 10, 1, 8, 1, 6, 6, 5, 5, 11, 9, 0]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]",60.07752704620361,73.00278615951538,quantile_0.9,"[0, 2, 5, 9, 1, 5, 5, 2, 2, 5, 5, 1, 2, 2, 5, 8, 6, 12, 4, 1, 7, 7, 6, 1, 2, 8, 10, 7, 7, 2, 6, 2, 2, 2, 3, 3, 2, 10, 6, 4, 5, 7, 2, 1, 3, 2, 1, 6, 3, 5, 6, 10, 6, 7, 6, 1, 8, 1, 7, 1, 2, 1, 11, 5, 5, 6, 3, 8, 1, 7, 2, 3, 8, 2, 6, 7, 9, 6, 1, 6, 2, 3, 9, 5, 6, 4, 4, 1, 1, 5, 8, 10, 1, 8, 1, 6, 6, 5, 5, 11, 9, 0]",202.0
ubo100,27,215.0,reactive_quantile_0.9,2,60,1,True,"[0, 1, 2, 9, 2, 6, 6, 2, 5, 5, 7, 1, 1, 4, 8, 11, 6, 7, 2, 1, 6, 3, 6, 2, 1, 7, 7, 6, 8, 6, 9, 1, 1, 2, 6, 3, 2, 8, 8, 5, 7, 8, 1, 2, 4, 4, 1, 3, 3, 6, 5, 6, 12, 11, 4, 3, 10, 1, 3, 1, 3, 1, 8, 3, 8, 6, 3, 4, 1, 7, 2, 1, 7, 2, 7, 11, 10, 6, 1, 6, 3, 2, 9, 5, 9, 3, 4, 1, 1, 8, 5, 11, 1, 6, 1, 11, 9, 5, 5, 11, 6, 0]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]","[0, 0, 0, 6, 32, 0, 136, 59, 127, 110, 51, 179, 74, 9, 57, 109, 0, 130, 86, 44, 53, 189, 187, 97, 4, 168, 83, 191, 85, 77, 42, 34, 212, 70, 26, 159, 112, 20, 93, 32, 75, 141, 184, 27, 54, 36, 182, 158, 19, 122, 102, 32, 107, 133, 153, 54, 61, 202, 168, 80, 29, 186, 5, 184, 193, 145, 145, 117, 50, 156, 72, 66, 168, 119, 165, 142, 42, 106, 42, 177, 121, 135, 183, 57, 73, 150, 195, 69, 84, 149, 43, 61, 190, 196, 214, 125, 203, 207, 160, 15, 203, 215]",60.07321381568909,66.00397109985352,quantile_0.9,"[0, 1, 2, 9, 2, 6, 6, 2, 5, 5, 7, 1, 1, 4, 8, 11, 6, 7, 2, 1, 6, 3, 6, 2, 1, 7, 7, 6, 8, 6, 9, 1, 1, 2, 6, 3, 2, 8, 8, 5, 7, 8, 1, 2, 4, 4, 1, 3, 3, 6, 5, 6, 12, 11, 4, 3, 10, 1, 3, 1, 3, 1, 8, 3, 8, 6, 3, 4, 1, 7, 2, 1, 7, 2, 7, 11, 10, 6, 1, 6, 3, 2, 9, 5, 9, 3, 4, 1, 1, 8, 5, 11, 1, 6, 1, 11, 9, 5, 5, 11, 6, 0]",198.0
